TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612750,Corey Brewer,2007-08,22.0,0.268,79,0.266,22.81753164556962,5.810126582278481,0.374,0.194,3.6962025316455698,1.4050632911392404,0.9620253164556962,0.31645569620253167,1.1265822784810127,-321,2535720
1610612750,Craig Smith,2007-08,24.0,0.268,77,0.234,20.085,9.441558441558442,0.563,0.0,4.584415584415584,0.7792207792207793,0.4675324675324675,0.22077922077922077,1.155844155844156,-230,687456
1610612750,Greg Buckner,2007-08,31.0,0.268,31,0.161,16.758763440860214,4.0,0.385,0.3,2.096774193548387,1.2580645161290323,0.6774193548387096,0.06451612903225806,0.9354838709677419,-138,5830000
1610612750,Kirk Snyder,2007-08,25.0,0.268,36,0.389,21.137314814814815,7.25,0.508,0.217,3.5,1.7777777777777777,0.5555555555555556,0.4166666666666667,1.4444444444444444,-46,2358433
1610612750,Mark Madsen,2007-08,32.0,0.268,20,0.3,7.566750000000001,0.45,0.158,0.0,1.9,0.2,0.15,0.1,0.45,1,2420000
1610612750,Marko Jaric,2007-08,29.0,0.268,75,0.267,29.18008888888889,8.28,0.43,0.362,2.96,4.1466666666666665,1.2933333333333332,0.4266666666666667,1.7066666666666668,-360,6050000
1610612750,Michael Doleac,2007-08,31.0,0.268,24,0.208,10.721736111111111,2.375,0.444,0.0,2.0416666666666665,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5,-31,3120000
1610612750,Randy Foye,2007-08,24.0,0.268,39,0.359,32.275128205128205,13.076923076923077,0.429,0.412,3.282051282051282,4.205128205128205,0.9230769230769231,0.07692307692307693,2.0256410256410255,-143,2631840
1610612750,Rashad McCants,2007-08,23.0,0.268,75,0.267,26.927733333333332,14.853333333333333,0.453,0.407,2.7466666666666666,2.16,0.88,0.24,2.2933333333333334,-117,1769160
1610612750,Ryan Gomes,2007-08,25.0,0.268,82,0.268,29.681646341463413,12.597560975609756,0.457,0.33,5.7926829268292686,1.7682926829268293,0.7926829268292683,0.12195121951219512,1.170731707317073,-262,770610
1610612750,Sebastian Telfair,2007-08,23.0,0.268,60,0.217,32.21238888888889,9.266666666666667,0.401,0.281,2.25,5.916666666666667,0.9833333333333333,0.18333333333333332,1.85,-397,2562426
1610612756,Alando Tucker,2007-08,24.0,0.671,6,1.0,7.9944444444444445,3.6666666666666665,0.364,0.25,1.3333333333333333,0.0,0.0,0.16666666666666666,0.0,-6,931920
1610612756,Boris Diaw,2007-08,26.0,0.671,82,0.671,28.141158536585365,8.841463414634147,0.477,0.317,4.609756097560975,3.8658536585365852,0.7439024390243902,0.47560975609756095,1.8902439024390243,160,9000000
1610612756,Brian Skinner,2007-08,32.0,0.671,66,0.712,12.7875,3.3181818181818183,0.465,0.667,3.606060606060606,0.22727272727272727,0.3181818181818182,1.1666666666666667,0.5909090909090909,-67,1108718
1610612756,Eric Piatkowski,2007-08,37.0,0.671,16,0.938,7.041666666666667,2.4375,0.364,0.423,0.75,0.625,0.0,0.0625,0.375,-33,1219590
1610612756,Gordan Giricek,2007-08,31.0,0.671,56,0.571,14.83452380952381,5.803571428571429,0.44,0.364,1.7142857142857142,1.1071428571428572,0.42857142857142855,0.07142857142857142,0.9285714285714286,48,4000000
1610612756,Grant Hill,2007-08,35.0,0.671,70,0.657,31.744238095238096,13.128571428571428,0.503,0.317,5.042857142857143,2.9,0.9285714285714286,0.8,1.3714285714285714,318,1830000
1610612756,Leandro Barbosa,2007-08,25.0,0.671,82,0.671,29.523922764227642,15.646341463414634,0.462,0.389,2.817073170731707,2.6341463414634148,0.9146341463414634,0.21951219512195122,1.4268292682926829,124,5600000
1610612756,Raja Bell,2007-08,31.0,0.671,75,0.64,35.28324444444444,11.853333333333333,0.421,0.401,3.6533333333333333,2.24,0.72,0.36,0.8666666666666667,369,4750000
1610612756,Sean Marks,2007-08,32.0,0.671,19,0.842,6.831578947368421,3.1052631578947367,0.535,0.25,1.894736842105263,0.21052631578947367,0.15789473684210525,0.5263157894736842,0.42105263157894735,-65,1033930
1610612756,Shaquille O'Neal,2007-08,36.0,0.671,61,0.41,28.656830601092896,13.639344262295081,0.593,0.0,9.081967213114755,1.5245901639344261,0.5245901639344263,1.4426229508196722,2.9672131147540983,6,20000000
1610612756,Steve Nash,2007-08,34.0,0.671,81,0.679,34.319320987654315,16.925925925925927,0.504,0.47,3.4814814814814814,11.08641975308642,0.654320987654321,0.06172839506172839,3.6419753086419755,548,11375000
1610612748,Alexander Johnson,2007-08,25.0,0.183,43,0.093,12.761046511627908,4.162790697674419,0.488,0.0,2.186046511627907,0.3023255813953488,0.3023255813953488,0.23255813953488372,0.9767441860465116,-121,687456
1610612748,Alonzo Mourning,2007-08,38.0,0.183,25,0.28,15.575866666666666,5.96,0.547,0.0,3.72,0.28,0.16,1.68,1.0,-25,2762500
1610612748,Anfernee Hardaway,2007-08,36.0,0.183,16,0.25,20.2915625,3.75,0.367,0.421,2.1875,2.1875,1.1875,0.0625,0.8125,-32,320142
1610612748,Chris Quinn,2007-08,24.0,0.183,60,0.183,22.326805555555556,7.75,0.424,0.403,1.9666666666666666,2.966666666666667,0.7666666666666667,0.06666666666666667,0.9166666666666666,-164,687456
1610612748,Daequan Cook,2007-08,21.0,0.183,59,0.153,24.41822033898305,8.779661016949152,0.381,0.332,3.0,1.271186440677966,0.3898305084745763,0.15254237288135594,1.0677966101694916,-309,1184400
1610612748,Dorell Wright,2007-08,22.0,0.183,44,0.159,25.087765151515153,7.886363636363637,0.488,0.364,5.0,1.3636363636363635,0.6590909090909091,0.9318181818181818,0.6590909090909091,-156,2040746
1610612748,Dwyane Wade,2007-08,26.0,0.183,51,0.196,38.313006535947714,24.58823529411765,0.469,0.286,4.196078431372549,6.9411764705882355,1.7058823529411764,0.7254901960784313,4.392156862745098,-256,13041250
1610612748,Earl Barron,2007-08,26.0,0.183,46,0.174,19.328297101449277,7.086956521739131,0.404,0.077,4.304347826086956,0.6304347826086957,0.41304347826086957,0.17391304347826086,1.0434782608695652,-210,973328
1610612748,Jason Williams,2007-08,32.0,0.183,67,0.179,28.15273631840796,8.776119402985074,0.384,0.353,1.9402985074626866,4.582089552238806,1.2388059701492538,0.07462686567164178,1.3582089552238805,-418,8937500
1610612748,Joel Anthony,2007-08,25.0,0.183,24,0.208,20.755694444444444,3.5416666666666665,0.467,0.0,3.875,0.125,0.375,1.2916666666666667,0.7083333333333334,-134,427163
1610612748,Luke Jackson,2007-08,26.0,0.183,14,0.071,16.29357142857143,5.642857142857143,0.325,0.367,2.357142857142857,1.2142857142857142,0.5714285714285714,0.0,0.6428571428571429,-18,279415
1610612748,Marcus Banks,2007-08,26.0,0.183,36,0.583,15.803287037037036,6.638888888888889,0.45,0.392,1.25,1.6944444444444444,0.3888888888888889,0.3611111111111111,1.0277777777777777,-89,3966207
1610612748,Mark Blount,2007-08,32.0,0.183,69,0.159,22.342584541062802,8.420289855072463,0.462,0.386,3.8115942028985508,0.5942028985507246,0.4782608695652174,0.4927536231884058,1.0144927536231885,-326,7901040
1610612748,Ricky Davis,2007-08,28.0,0.183,82,0.183,36.138943089430896,13.78048780487805,0.433,0.405,4.304878048780488,3.3658536585365852,1.0609756097560976,0.17073170731707318,2.3292682926829267,-593,6819000
1610612748,Shawn Marion,2007-08,30.0,0.183,63,0.587,36.74822751322751,15.428571428571429,0.508,0.333,10.206349206349206,2.1904761904761907,1.9841269841269842,1.3492063492063493,1.3650793650793651,218,16440000
1610612748,Stephane Lasme,2007-08,25.0,0.183,16,0.188,18.957291666666666,5.1875,0.451,0.0,3.3125,0.1875,0.8125,1.375,0.9375,-36,48056
1610612748,Udonis Haslem,2007-08,28.0,0.183,49,0.204,36.84673469387755,12.020408163265307,0.467,0.0,9.040816326530612,1.3877551020408163,0.7959183673469388,0.3673469387755102,1.3673469387755102,-332,6050000
1610612743,Allen Iverson,2007-08,33.0,0.61,82,0.61,41.75373983739838,26.390243902439025,0.458,0.345,2.9634146341463414,7.146341463414634,1.951219512195122,0.14634146341463414,2.9878048780487805,360,19012500
1610612743,Anthony Carter,2007-08,33.0,0.61,70,0.6,27.996190476190478,7.785714285714286,0.458,0.349,2.857142857142857,5.542857142857143,1.5285714285714285,0.4,1.7714285714285714,2,1103225
1610612743,Bobby Jones,2007-08,24.0,0.61,47,0.532,11.285602836879432,3.7872340425531914,0.429,0.34,1.9574468085106382,0.5957446808510638,0.3191489361702128,0.06382978723404255,0.5957446808510638,-74,773388
1610612743,Carmelo Anthony,2007-08,24.0,0.61,77,0.61,36.44448051948052,25.68831168831169,0.492,0.354,7.415584415584416,3.3636363636363638,1.2727272727272727,0.5064935064935064,3.2857142857142856,161,13041250
1610612743,Chucky Atkins,2007-08,33.0,0.61,24,0.625,14.650555555555556,4.708333333333333,0.344,0.316,1.2916666666666667,1.9583333333333333,0.375,0.041666666666666664,0.4166666666666667,-13,3000000
1610612743,Eduardo Najera,2007-08,31.0,0.61,78,0.615,21.32946581196581,5.948717948717949,0.473,0.361,4.32051282051282,1.2179487179487178,0.8846153846153846,0.5128205128205128,0.7564102564102564,315,4952380
1610612743,JR Smith,2007-08,22.0,0.61,74,0.595,19.2022972972973,12.256756756756756,0.461,0.403,2.054054054054054,1.7297297297297298,0.8378378378378378,0.16216216216216217,1.5135135135135136,200,2134067
1610612743,Jelani McCoy,2007-08,30.0,0.61,6,0.333,5.547222222222222,0.5,1.0,0.0,1.1666666666666667,0.0,0.0,0.8333333333333334,0.6666666666666666,-14,151089
1610612743,Kenyon Martin,2007-08,30.0,0.61,71,0.648,30.40192488262911,12.352112676056338,0.538,0.182,6.492957746478873,1.267605633802817,1.2394366197183098,1.1971830985915493,1.2816901408450705,93,13250000
1610612743,Linas Kleiza,2007-08,23.0,0.61,79,0.62,23.909620253164555,11.139240506329115,0.472,0.339,4.215189873417722,1.2025316455696202,0.5569620253164557,0.24050632911392406,1.1265822784810127,242,1011360
1610612743,Marcus Camby,2007-08,34.0,0.61,79,0.608,34.90791139240506,9.126582278481013,0.45,0.3,13.126582278481013,3.278481012658228,1.0759493670886076,3.607594936708861,1.4936708860759493,230,11250000
1610612743,Steven Hunter,2007-08,26.0,0.61,19,0.684,6.299736842105263,2.0526315789473686,0.536,0.0,1.5263157894736843,0.0,0.0,0.3157894736842105,0.3684210526315789,-22,3248000
1610612743,Taurean Green,2007-08,21.0,0.61,17,0.471,4.340196078431372,1.588235294117647,0.28,0.182,0.5882352941176471,0.6470588235294118,0.11764705882352941,0.0,0.5294117647058824,5,427163
1610612743,Yakhouba Diawara,2007-08,25.0,0.61,54,0.63,10.039938271604937,2.8333333333333335,0.41,0.318,1.1481481481481481,0.6851851851851852,0.14814814814814814,0.05555555555555555,0.2962962962962963,15,687456
1610612765,Amir Johnson,2007-08,21.0,0.72,62,0.79,12.321559139784945,3.564516129032258,0.558,0.0,3.7903225806451615,0.46774193548387094,0.3870967741935484,1.3225806451612903,0.6290322580645161,180,3666666
1610612765,Antonio McDyess,2007-08,33.0,0.72,78,0.731,29.29241452991453,8.756410256410257,0.488,0.0,8.538461538461538,1.141025641025641,0.782051282051282,0.6794871794871795,0.9615384615384616,307,6373900
1610612765,Arron Afflalo,2007-08,22.0,0.72,75,0.733,12.937822222222223,3.68,0.411,0.208,1.8266666666666667,0.6933333333333334,0.41333333333333333,0.10666666666666667,0.4533333333333333,120,944520
1610612765,Chauncey Billups,2007-08,31.0,0.72,78,0.718,32.336047008547006,16.974358974358974,0.448,0.401,2.717948717948718,6.782051282051282,1.294871794871795,0.21794871794871795,2.051282051282051,520,10000000
1610612765,Cheikh Samb,2007-08,23.0,0.72,4,0.5,7.831666666666667,1.75,0.75,0.0,1.75,0.0,0.25,0.5,0.25,3,427163
1610612765,Jarvis Hayes,2007-08,26.0,0.72,82,0.72,15.697317073170732,6.7317073170731705,0.431,0.376,2.1707317073170733,0.7560975609756098,0.573170731707317,0.07317073170731707,0.573170731707317,94,1200000
1610612765,Jason Maxiell,2007-08,25.0,0.72,82,0.72,21.558943089430894,7.939024390243903,0.538,0.0,5.280487804878049,0.5609756097560976,0.25609756097560976,1.146341463414634,0.8658536585365854,207,1041360
1610612765,Juan Dixon,2007-08,29.0,0.72,53,0.604,12.606352201257861,4.962264150943396,0.411,0.417,1.4150943396226414,1.830188679245283,0.39622641509433965,0.03773584905660377,1.0188679245283019,85,2550000
1610612765,Lindsey Hunter,2007-08,37.0,0.72,24,0.875,8.969097222222222,2.4166666666666665,0.344,0.269,0.5416666666666666,1.375,0.5416666666666666,0.08333333333333333,0.5416666666666666,17,2250000
1610612765,Rasheed Wallace,2007-08,33.0,0.72,77,0.714,30.47179653679654,12.714285714285714,0.432,0.356,6.636363636363637,1.7792207792207793,1.1818181818181819,1.6753246753246753,1.1168831168831168,450,12540000
1610612765,Richard Hamilton,2007-08,30.0,0.72,72,0.722,33.66997685185185,17.27777777777778,0.484,0.44,3.263888888888889,4.152777777777778,1.0138888888888888,0.1388888888888889,1.8333333333333333,379,10000000
1610612765,Rodney Stuckey,2007-08,22.0,0.72,57,0.719,18.96269005847953,7.649122807017544,0.401,0.188,2.263157894736842,2.807017543859649,0.8596491228070176,0.10526315789473684,1.368421052631579,57,1569600
1610612765,Tayshaun Prince,2007-08,28.0,0.72,82,0.72,32.85189024390244,13.170731707317072,0.448,0.363,4.853658536585366,3.268292682926829,0.5121951219512195,0.4024390243902439,1.1097560975609757,509,8675620
1610612765,Theo Ratliff,2007-08,35.0,0.72,26,0.5,16.80647435897436,4.269230769230769,0.482,0.0,3.423076923076923,0.5384615384615384,0.2692307692307692,1.4230769230769231,0.8076923076923077,3,11666666
1610612765,Walter Herrmann,2007-08,29.0,0.72,45,0.6,8.287,3.4,0.389,0.313,1.6222222222222222,0.4,0.15555555555555556,0.022222222222222223,0.26666666666666666,-16,1944000
1610612739,Anderson Varejao,2007-08,25.0,0.549,48,0.583,27.488472222222224,6.6875,0.461,0.0,8.3125,1.1041666666666667,0.7708333333333334,0.5416666666666666,1.2291666666666667,75,5356000
1610612739,Ben Wallace,2007-08,33.0,0.549,72,0.431,30.624768518518515,4.833333333333333,0.392,0.0,8.38888888888889,1.4583333333333333,1.2222222222222223,1.625,0.9305555555555556,-130,15500000
1610612739,Billy Thomas,2007-08,32.0,0.549,11,0.636,3.805151515151515,1.2727272727272727,0.235,0.25,0.18181818181818182,0.0,0.09090909090909091,0.0,0.36363636363636365,-3,775426
1610612739,Damon Jones,2007-08,31.0,0.549,67,0.522,19.94189054726368,6.522388059701493,0.416,0.417,1.0746268656716418,1.8805970149253732,0.2835820895522388,0.014925373134328358,0.5373134328358209,62,4172432
1610612739,Daniel Gibson,2007-08,22.0,0.549,58,0.552,30.438965517241378,10.431034482758621,0.432,0.44,2.310344827586207,2.5,0.8103448275862069,0.2413793103448276,1.3103448275862069,95,687456
1610612739,Delonte West,2007-08,24.0,0.549,61,0.377,25.14035519125683,8.311475409836065,0.413,0.356,3.1639344262295084,3.7540983606557377,0.9672131147540983,0.47540983606557374,1.9180327868852458,-84,1889760
1610612739,Devin Brown,2007-08,29.0,0.549,78,0.564,22.595384615384617,7.512820512820513,0.409,0.308,3.371794871794872,2.2435897435897436,0.6666666666666666,0.08974358974358974,1.2692307692307692,-43,1200000
1610612739,Dwayne Jones,2007-08,25.0,0.549,56,0.554,8.43672619047619,1.3928571428571428,0.532,0.0,2.5,0.17857142857142858,0.17857142857142858,0.44642857142857145,0.30357142857142855,-46,770610
1610612739,Eric Snow,2007-08,35.0,0.549,22,0.455,13.881590909090908,1.0,0.158,0.0,0.9090909090909091,1.9090909090909092,0.45454545454545453,0.18181818181818182,0.45454545454545453,-72,6703125
1610612739,Joe Smith,2007-08,32.0,0.549,77,0.442,22.413051948051947,10.103896103896103,0.478,0.0,5.207792207792208,0.8571428571428571,0.44155844155844154,0.6103896103896104,0.922077922077922,-21,5200000
1610612739,Kaniel Dickens,2007-08,29.0,0.549,5,0.8,2.352,0.4,0.333,0.0,0.2,0.2,0.0,0.2,0.0,-1,264897
1610612739,LeBron James,2007-08,23.0,0.549,75,0.6,40.35731111111111,30.0,0.484,0.315,7.8933333333333335,7.1866666666666665,1.84,1.08,3.4,138,13041250
1610612739,Wally Szczerbiak,2007-08,31.0,0.549,75,0.32,23.153288888888888,11.48,0.431,0.413,2.8933333333333335,1.3866666666666667,0.30666666666666664,0.16,1.0133333333333334,-2,12775000
1610612739,Zydrunas Ilgauskas,2007-08,33.0,0.549,73,0.562,30.43625570776256,14.095890410958905,0.474,0.0,9.342465753424657,1.4246575342465753,0.4657534246575342,1.643835616438356,1.8493150684931507,57,10142156
1610612764,Andray Blatche,2007-08,21.0,0.524,82,0.524,20.422276422764227,7.536585365853658,0.474,0.231,5.182926829268292,1.1219512195121952,0.6463414634146342,1.3902439024390243,1.3658536585365855,-240,2470000
1610612764,Antawn Jamison,2007-08,32.0,0.524,79,0.519,38.74400843881857,21.379746835443036,0.436,0.339,10.20253164556962,1.518987341772152,1.3417721518987342,0.43037974683544306,1.4303797468354431,196,16360094
1610612764,Antonio Daniels,2007-08,33.0,0.524,71,0.563,30.432464788732393,8.408450704225352,0.459,0.23,2.859154929577465,4.788732394366197,0.971830985915493,0.028169014084507043,1.2816901408450705,12,5800000
1610612764,Brendan Haywood,2007-08,28.0,0.524,80,0.513,27.84716666666667,10.6,0.528,0.0,7.2,0.8875,0.3875,1.6625,1.35,84,5000000
1610612764,Caron Butler,2007-08,28.0,0.524,58,0.569,39.89344827586207,20.344827586206897,0.466,0.357,6.689655172413793,4.896551724137931,2.206896551724138,0.3448275862068966,2.586206896551724,169,8218990
1610612764,Darius Songaila,2007-08,30.0,0.524,80,0.525,19.427020833333334,6.1875,0.458,0.0,3.3875,1.6875,0.6625,0.2,1.075,21,3942000
1610612764,DeShawn Stevenson,2007-08,27.0,0.524,82,0.524,31.269207317073167,11.182926829268293,0.386,0.383,2.8658536585365852,3.073170731707317,0.7926829268292683,0.18292682926829268,1.2439024390243902,113,1033930
1610612764,Dominic McGuire,2007-08,22.0,0.524,70,0.5,9.930619047619047,1.3285714285714285,0.379,0.167,1.9857142857142858,0.5714285714285714,0.2857142857142857,0.37142857142857144,0.5714285714285714,-206,427163
1610612764,Gilbert Arenas,2007-08,26.0,0.524,13,0.462,32.67769230769231,19.384615384615383,0.398,0.282,3.923076923076923,5.076923076923077,1.7692307692307692,0.07692307692307693,3.769230769230769,7,11950400
1610612764,Nick Young,2007-08,23.0,0.524,75,0.48,15.436488888888888,7.48,0.439,0.4,1.5333333333333334,0.84,0.4666666666666667,0.09333333333333334,1.2533333333333334,-178,1491240
1610612764,Oleksiy Pecherov,2007-08,22.0,0.524,35,0.514,9.12895238095238,3.5714285714285716,0.352,0.283,1.8857142857142857,0.2,0.17142857142857143,0.14285714285714285,0.4857142857142857,-67,1345800
1610612763,Andre Brown,2007-08,27.0,0.268,33,0.242,8.675858585858586,3.0303030303030303,0.5,0.0,2.787878787878788,0.24242424242424243,0.21212121212121213,0.12121212121212122,0.42424242424242425,-61,711517
1610612763,Brian Cardinal,2007-08,31.0,0.268,37,0.189,11.885990990990992,3.3513513513513513,0.341,0.309,2.5945945945945947,0.5945945945945946,0.2702702702702703,0.05405405405405406,0.6216216216216216,11,5850000
1610612763,Casey Jacobsen,2007-08,27.0,0.268,53,0.283,10.319559748427672,2.018867924528302,0.339,0.222,1.2264150943396226,0.37735849056603776,0.09433962264150944,0.018867924528301886,0.3018867924528302,26,826269
1610612763,Darko Milicic,2007-08,23.0,0.268,70,0.271,23.76004761904762,7.214285714285714,0.438,0.0,6.057142857142857,0.8285714285714286,0.45714285714285713,1.6285714285714286,1.4428571428571428,-296,6500000
1610612763,Hakim Warrick,2007-08,25.0,0.268,75,0.267,23.382266666666666,11.36,0.502,0.271,4.746666666666667,0.7066666666666667,0.48,0.37333333333333335,1.1333333333333333,-470,1376040
1610612763,Jason Collins,2007-08,29.0,0.268,74,0.378,15.839684684684686,1.8918918918918919,0.469,0.0,2.4054054054054053,0.33783783783783783,0.3108108108108108,0.33783783783783783,0.6486486486486487,-152,6100000
1610612763,Javaris Crittenton,2007-08,20.0,0.268,50,0.5,13.5632,5.56,0.421,0.27,2.2,1.02,0.38,0.04,1.1,-41,1285200
1610612763,Juan Carlos Navarro,2007-08,28.0,0.268,82,0.268,25.8190243902439,10.926829268292684,0.402,0.361,2.5609756097560976,2.158536585365854,0.5853658536585366,0.012195121951219513,1.6341463414634145,-295,538090
1610612763,Kwame Brown,2007-08,26.0,0.268,38,0.474,18.774122807017545,4.842105263157895,0.507,0.0,4.947368421052632,1.1842105263157894,0.5789473684210527,0.6052631578947368,1.3421052631578947,-67,9075000
1610612763,Kyle Lowry,2007-08,22.0,0.268,82,0.268,25.475406504065038,9.646341463414634,0.432,0.257,3.048780487804878,3.6097560975609757,1.1219512195121952,0.2682926829268293,1.548780487804878,-195,1087680
1610612763,Mike Conley,2007-08,20.0,0.268,53,0.264,26.062955974842765,9.39622641509434,0.428,0.33,2.6226415094339623,4.188679245283019,0.8301886792452831,0.03773584905660377,1.679245283018868,-286,3377160
1610612763,Mike Miller,2007-08,28.0,0.268,70,0.3,35.342666666666666,16.385714285714286,0.502,0.432,6.671428571428572,3.4285714285714284,0.5,0.22857142857142856,2.6,-253,8376194
1610612763,Rudy Gay,2007-08,21.0,0.268,81,0.259,37.03360082304527,20.14814814814815,0.461,0.346,6.160493827160494,1.9506172839506173,1.3703703703703705,0.9753086419753086,2.345679012345679,-490,2411160
1610612763,Tarence Kinsey,2007-08,24.0,0.268,11,0.364,8.732121212121212,3.6363636363636362,0.421,0.429,1.0909090909090908,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,3,219533
1610612755,Andre Iguodala,2007-08,24.0,0.488,82,0.488,39.533780487804876,19.878048780487806,0.456,0.329,5.439024390243903,4.7682926829268295,2.0853658536585367,0.5975609756097561,2.6097560975609757,9,2804889
1610612755,Andre Miller,2007-08,32.0,0.488,82,0.488,36.7789837398374,17.048780487804876,0.492,0.088,3.951219512195122,6.890243902439025,1.2804878048780488,0.07317073170731707,2.5121951219512195,-65,9366666
1610612755,Calvin Booth,2007-08,32.0,0.488,31,0.419,6.579247311827958,0.7741935483870968,0.333,0.0,1.2258064516129032,0.25806451612903225,0.1935483870967742,0.5806451612903226,0.12903225806451613,0,1103225
1610612755,Jason Smith,2007-08,22.0,0.488,76,0.5,14.559166666666666,4.473684210526316,0.455,0.286,3.026315789473684,0.2631578947368421,0.2894736842105263,0.6578947368421053,0.631578947368421,39,1233840
1610612755,Kevin Ollie,2007-08,35.0,0.488,40,0.5,7.494583333333334,1.75,0.42,0.0,0.475,0.95,0.25,0.0,0.125,48,3441900
1610612755,Reggie Evans,2007-08,28.0,0.488,81,0.494,23.197716049382716,5.246913580246914,0.439,1.0,7.54320987654321,0.8024691358024691,1.0617283950617284,0.09876543209876543,1.3333333333333333,-71,4320000
1610612755,Rodney Carney,2007-08,24.0,0.488,70,0.514,14.837880952380951,5.8428571428571425,0.403,0.317,2.1285714285714286,0.45714285714285713,0.5571428571428572,0.32857142857142857,0.4857142857142857,24,1547760
1610612755,Samuel Dalembert,2007-08,28.0,0.488,82,0.488,33.223028455284556,10.536585365853659,0.513,0.0,10.353658536585366,0.5487804878048781,0.4878048780487805,2.341463414634146,1.8902439024390243,10,10250000
1610612755,Shavlik Randolph,2007-08,24.0,0.488,9,0.333,3.0546296296296296,0.8888888888888888,0.286,0.0,1.2222222222222223,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,14,1080000
1610612755,Thaddeus Young,2007-08,20.0,0.488,74,0.514,21.005608108108106,8.243243243243244,0.539,0.316,4.216216216216216,0.7837837837837838,0.9864864864864865,0.10810810810810811,0.8648648648648649,184,1830720
1610612755,Willie Green,2007-08,26.0,0.488,74,0.459,26.621824324324326,12.445945945945946,0.436,0.285,2.4594594594594597,2.0405405405405403,0.7297297297297297,0.2972972972972973,1.472972972972973,0,3094000
1610612754,Andre Owens,2007-08,27.0,0.439,31,0.387,12.64494623655914,3.967741935483871,0.374,0.45,1.5161290322580645,1.5161290322580645,0.41935483870967744,0.0967741935483871,0.7741935483870968,-15,687456
1610612754,Courtney Sims,2007-08,24.0,0.439,3,0.667,3.711111111111111,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1,112130
1610612754,Danny Granger,2007-08,25.0,0.439,80,0.425,35.945499999999996,19.5875,0.446,0.404,6.075,2.075,1.1875,1.05,2.1375,-153,1516800
1610612754,David Harrison,2007-08,25.0,0.439,55,0.473,12.76839393939394,4.163636363636364,0.529,0.0,2.1454545454545455,0.2545454545454545,0.36363636363636365,1.0727272727272728,1.0545454545454545,-7,1734316
1610612754,Ike Diogu,2007-08,24.0,0.439,30,0.4,10.15938888888889,5.6,0.478,0.0,2.8333333333333335,0.3333333333333333,0.23333333333333334,0.1,0.6666666666666666,-51,2286360
1610612754,Jamaal Tinsley,2007-08,30.0,0.439,39,0.41,33.15982905982906,11.897435897435898,0.38,0.284,3.6153846153846154,8.35897435897436,1.6923076923076923,0.2564102564102564,3.3333333333333335,4,6300000
1610612754,Jeff Foster,2007-08,31.0,0.439,77,0.442,24.46077922077922,6.441558441558442,0.55,0.0,8.675324675324676,1.6753246753246753,0.7272727272727273,0.4155844155844156,0.8051948051948052,-42,5500000
1610612754,Jermaine O'Neal,2007-08,29.0,0.439,42,0.452,28.71420634920635,13.595238095238095,0.439,0.0,6.738095238095238,2.2142857142857144,0.47619047619047616,2.0714285714285716,2.5238095238095237,-50,19728000
1610612754,Kareem Rush,2007-08,27.0,0.439,71,0.423,21.185915492957747,8.28169014084507,0.401,0.389,2.3661971830985915,1.2535211267605635,0.5915492957746479,0.2676056338028169,0.8732394366197183,-107,854957
1610612754,Marquis Daniels,2007-08,27.0,0.439,74,0.486,20.887364864864864,8.18918918918919,0.43,0.265,2.864864864864865,1.8513513513513513,1.0675675675675675,0.24324324324324326,1.5135135135135136,5,6373900
1610612754,Mike Dunleavy,2007-08,27.0,0.439,82,0.439,36.014837398373984,19.085365853658537,0.476,0.424,5.170731707317073,3.5121951219512195,1.048780487804878,0.3780487804878049,2.317073170731707,38,8219008
1610612754,Shawne Williams,2007-08,22.0,0.439,65,0.385,14.876256410256412,6.723076923076923,0.427,0.314,2.707692307692308,0.9076923076923077,0.4,0.4,0.8923076923076924,-46,1470360
1610612754,Stephen Graham,2007-08,26.0,0.439,22,0.273,5.809848484848485,3.9545454545454546,0.586,0.5,1.0,0.4090909090909091,0.18181818181818182,0.045454545454545456,0.45454545454545453,10,770610
1610612754,Travis Diener,2007-08,26.0,0.439,66,0.424,20.54909090909091,6.909090909090909,0.37,0.318,1.7424242424242424,3.803030303030303,0.5303030303030303,0.06060606060606061,0.8333333333333334,-52,1500000
1610612754,Troy Murphy,2007-08,28.0,0.439,75,0.44,28.075644444444443,12.213333333333333,0.455,0.398,7.24,2.2,0.6533333333333333,0.4266666666666667,1.28,-61,9206349
1610612761,Andrea Bargnani,2007-08,22.0,0.5,78,0.5,23.860491452991454,10.153846153846153,0.386,0.345,3.6923076923076925,1.141025641025641,0.2948717948717949,0.47435897435897434,1.1282051282051282,123,4838880
1610612761,Anthony Parker,2007-08,33.0,0.5,82,0.5,32.12063008130082,12.5,0.476,0.438,4.073170731707317,2.231707317073171,0.9634146341463414,0.2073170731707317,1.0609756097560976,170,4350000
1610612761,Carlos Delfino,2007-08,25.0,0.5,82,0.5,23.514654471544716,9.0,0.397,0.382,4.378048780487805,1.7682926829268293,0.8414634146341463,0.13414634146341464,0.9146341463414634,22,1868141
